Customer_ID,Full_Name,Gender,Age,Email,Mobile,City,Pincode,State,Occupation,Annual_Income_Band,Preferred_Language,Customer_Since,Opt_In_SMS,Opt_In_Email,Opt_In_WhatsApp,Opt_In_Call,KYC_Verified
CUST100930,Gaurav Sayyed,M,39,gaurav.sayyed37@gmail.com,+91-9233840633,Surat,395001,GJ,Student,10-15 L,Telugu,2024-08-08,Yes,Yes,Yes,Yes,Yes
CUST100931,Mahesh Pillai,M,47,mahesh.pillai32@gmail.com,+91-7347879360,Kolkata,700001,WB,Student,<3 L,Kannada,2024-05-25,No,Yes,Yes,No,No
CUST100932,Ayaan Bose,M,22,ayaan.bose2@gmail.com,+91-8321548851,Pune,411001,MH,Retired,<3 L,Gujarati,2021-10-02,Yes,Yes,Yes,Yes,Yes
CUST100933,Gaurav Ansari,M,43,gaurav.ansari50@gmail.com,+91-9811143027,Pune,411001,MH,Homemaker,25-50 L,English,2025-11-08,Yes,Yes,Yes,Yes,Yes
CUST100934,Vihaan Jain,M,45,vihaan.jain19@gmail.com,+91-7557577530,Pune,411001,MH,Self-Employed Professional,<3 L,Tamil,2020-10-16,Yes,Yes,Yes,Yes,Yes
CUST100935,Kareena Patil,F,51,kareena.patil35@gmail.com,+91-7570437742,Nashik,422001,MH,Homemaker,10-15 L,Kannada,2023-06-08,Yes,Yes,Yes,Yes,No
CUST100936,Ishaan Iyengar,M,36,ishaan.iyengar35@rediffmail.com,+91-8901444044,Ahmedabad,380001,GJ,Student,6-10 L,Marathi,2022-09-19,Yes,Yes,No,Yes,Yes
CUST100937,Imran Das,M,47,imran.das68@gmail.com,+91-7451518025,Chennai,600001,TN,Salaried - Government,25-50 L,Hindi,2020-06-29,Yes,Yes,Yes,Yes,Yes
CUST100938,Nitin Goel,M,36,nitin.goel86@rediffmail.com,+91-9705614022,Nashik,422001,MH,Student,3-6 L,Hindi,2022-03-31,Yes,Yes,Yes,No,Yes
CUST100939,Pranav More,M,45,pranav.more3@gmail.com,+91-7706834809,Hyderabad,500001,TS,Salaried - Government,10-15 L,Kannada,2021-04-06,Yes,Yes,No,Yes,Yes
CUST100940,Saanvi Gupta,F,42,saanvi.gupta48@gmail.com,+91-8112560440,Thane,400601,MH,Salaried - Government,25-50 L,English,2020-11-04,Yes,Yes,No,No,Yes
CUST100941,Suresh Das,M,31,suresh.das81@yahoo.com,+91-7611114494,Nashik,422001,MH,Homemaker,15-25 L,Hindi,2025-10-25,Yes,Yes,Yes,No,Yes
CUST100942,Vikram Bansal,M,61,vikram.bansal74@gmail.com,+91-8847731349,Mumbai,400028,MH,Salaried - Private,15-25 L,Hindi,2025-08-02,Yes,Yes,Yes,No,Yes
CUST100943,Sneha Verma,F,50,sneha.verma95@gmail.com,+91-7310298839,Pune,411001,MH,Salaried - Government,50 L+,English,2020-11-05,Yes,Yes,Yes,Yes,Yes
CUST100944,Ayaan Jadhav,M,40,ayaan.jadhav89@gmail.com,+91-7608663769,Nagpur,440001,MH,Homemaker,25-50 L,Hindi,2021-03-05,Yes,Yes,Yes,Yes,Yes
CUST100945,Anjali Mehta,F,32,anjali.mehta22@gmail.com,+91-9866353495,Mumbai,400028,MH,Self-Employed Professional,3-6 L,Marathi,2019-04-28,Yes,Yes,No,No,No
CUST100946,Priya Chatterjee,F,45,priya.chatterjee79@outlook.com,+91-8439012725,Gurgaon,122001,HR,Salaried - Government,10-15 L,Hindi,2025-08-30,Yes,Yes,Yes,No,Yes
CUST100947,Mohit Jain,M,65,mohit.jain7@gmail.com,+91-9672887317,Gurgaon,122001,HR,Salaried - Private,50 L+,Marathi,2019-05-18,No,Yes,Yes,No,Yes
CUST100948,Anaya Khanna,F,33,anaya.khanna7@gmail.com,+91-9683761760,Pune,411014,MH,Homemaker,3-6 L,English,2019-11-11,Yes,Yes,Yes,Yes,Yes
CUST100949,Imran Pillai,M,57,imran.pillai27@gmail.com,+91-7850304499,Mumbai,400050,MH,Self-Employed Professional,10-15 L,Tamil,2018-10-12,Yes,Yes,Yes,Yes,Yes
CUST100950,Shilpa Jain,F,33,shilpa.jain98@gmail.com,+91-7932476600,Nashik,422001,MH,Homemaker,6-10 L,English,2022-04-10,Yes,Yes,No,Yes,Yes
CUST100951,Megha Joshi,F,29,megha.joshi69@gmail.com,+91-7945534945,Pune,411001,MH,Self-Employed Professional,50 L+,English,2021-12-04,Yes,No,Yes,Yes,Yes
CUST100952,Ayesha Sayyed,F,54,ayesha.sayyed19@gmail.com,+91-9679834925,Nashik,422001,MH,Salaried - Government,<3 L,Hindi,2023-12-02,Yes,Yes,No,Yes,Yes
CUST100953,Dev Patel,M,38,dev.patel4@gmail.com,+91-7103001741,Hyderabad,500001,TS,Salaried - Private,15-25 L,Hindi,2024-11-22,Yes,No,Yes,No,Yes
CUST100954,Gaurav Nair,M,41,gaurav.nair35@gmail.com,+91-8496818788,Gurgaon,122001,HR,Salaried - Private,3-6 L,Hindi,2021-09-05,Yes,Yes,No,No,Yes
CUST100955,Aditya Kapoor,M,27,aditya.kapoor79@gmail.com,+91-9481261101,Pune,411001,MH,Salaried - Government,10-15 L,Hindi,2019-12-29,Yes,Yes,Yes,No,Yes
CUST100956,Anil Shah,M,65,anil.shah72@rediffmail.com,+91-7380899257,Surat,395001,GJ,Self-Employed Business,50 L+,Hindi,2020-07-29,Yes,Yes,No,Yes,Yes
CUST100957,Zara Patil,F,40,zara.patil35@gmail.com,+91-9170362901,Pune,411001,MH,Student,25-50 L,English,2020-01-15,Yes,Yes,Yes,No,Yes
CUST100958,Rekha Bansal,F,38,rekha.bansal17@gmail.com,+91-9667280402,Mumbai,400001,MH,Salaried - Government,10-15 L,Marathi,2020-09-15,Yes,Yes,No,Yes,Yes
CUST100959,Sushma Pandey,F,32,sushma.pandey6@gmail.com,+91-7874301128,Ahmedabad,380001,GJ,Homemaker,6-10 L,Tamil,2025-08-17,Yes,Yes,Yes,Yes,Yes
CUST100960,Nitin Bansal,M,56,nitin.bansal68@gmail.com,+91-7928968306,Nagpur,440001,MH,Student,15-25 L,Kannada,2020-01-27,Yes,Yes,Yes,No,Yes
CUST100961,Ritu Pillai,F,43,ritu.pillai38@gmail.com,+91-7412862865,Mumbai,400050,MH,Retired,25-50 L,English,2021-11-27,Yes,No,Yes,No,Yes
CUST100962,Zaid Singh,M,60,zaid.singh19@yahoo.com,+91-7863758499,Mumbai,400028,MH,Self-Employed Professional,25-50 L,English,2019-10-14,Yes,Yes,Yes,No,Yes
CUST100963,Sunita Banerjee,F,30,sunita.banerjee83@gmail.com,+91-7142102640,Pune,411001,MH,Self-Employed Professional,3-6 L,English,2019-01-10,Yes,No,Yes,No,Yes
CUST100964,Pradeep Pandey,M,30,pradeep.pandey93@yahoo.com,+91-7298458430,Chennai,600001,TN,Homemaker,10-15 L,Marathi,2022-02-19,Yes,Yes,No,Yes,Yes
CUST100965,Krishna Chatterjee,M,45,krishna.chatterjee61@gmail.com,+91-8383346670,Mumbai,400001,MH,Salaried - Government,25-50 L,English,2021-03-25,Yes,Yes,Yes,No,Yes
CUST100966,Anjali Agarwal,F,40,anjali.agarwal78@gmail.com,+91-7664746769,Ahmedabad,380001,GJ,Salaried - Government,<3 L,English,2023-04-18,Yes,Yes,Yes,Yes,Yes
CUST100967,Vivaan Banerjee,M,32,vivaan.banerjee21@rediffmail.com,+91-9643155086,Vadodara,390001,GJ,Salaried - Government,3-6 L,Gujarati,2025-01-10,Yes,Yes,Yes,Yes,Yes
CUST100968,Sushma Pillai,F,45,sushma.pillai81@gmail.com,+91-8355173296,Vadodara,390001,GJ,Retired,<3 L,Gujarati,2025-05-15,Yes,Yes,Yes,No,Yes
CUST100969,Krishna Goel,M,55,krishna.goel8@gmail.com,+91-7487966651,Mumbai,400001,MH,Salaried - Private,3-6 L,Tamil,2025-08-01,Yes,No,Yes,No,Yes
CUST100970,Diya Singh,F,66,diya.singh33@outlook.com,+91-7977674073,Pune,411001,MH,Salaried - Private,3-6 L,Marathi,2018-11-12,Yes,Yes,Yes,Yes,Yes
CUST100971,Imran Nair,M,48,imran.nair6@gmail.com,+91-8695422824,Chennai,600001,TN,Homemaker,6-10 L,English,2022-07-17,Yes,Yes,Yes,Yes,Yes
CUST100972,Ishita Khanna,F,31,ishita.khanna79@yahoo.com,+91-7816213440,Mumbai,400050,MH,Salaried - Government,3-6 L,Hindi,2020-03-13,Yes,Yes,Yes,No,Yes
CUST100973,Arjun Sayyed,M,37,arjun.sayyed33@gmail.com,+91-7532562328,Navi Mumbai,400703,MH,Salaried - Private,25-50 L,Bengali,2018-11-20,Yes,Yes,Yes,No,Yes
CUST100974,Sunil Gupta,M,49,sunil.gupta98@outlook.com,+91-7660721312,Noida,201301,UP,Retired,25-50 L,Marathi,2019-07-06,Yes,Yes,Yes,Yes,Yes
CUST100975,Reyansh Sayyed,M,24,reyansh.sayyed25@yahoo.com,+91-7298593487,Chennai,600001,TN,Self-Employed Business,15-25 L,Hindi,2021-01-25,Yes,Yes,Yes,No,Yes
CUST100976,Vihaan Bansal,M,48,vihaan.bansal82@gmail.com,+91-8132770955,Mumbai,400001,MH,Student,10-15 L,English,2023-05-01,Yes,Yes,Yes,Yes,Yes
CUST100977,Aryan Tiwari,M,49,aryan.tiwari97@gmail.com,+91-8989072843,Chennai,600001,TN,Salaried - Government,25-50 L,Tamil,2024-04-16,Yes,Yes,Yes,No,Yes
CUST100978,Aakash Yadav,M,24,aakash.yadav70@gmail.com,+91-8809655953,Thane,400601,MH,Self-Employed Professional,15-25 L,Marathi,2021-04-29,Yes,Yes,Yes,Yes,Yes
CUST100979,Anjali Sharma,F,46,anjali.sharma19@rediffmail.com,+91-8713650989,Vadodara,390001,GJ,Salaried - Private,25-50 L,Gujarati,2022-11-23,Yes,No,Yes,No,Yes
CUST100980,Zaid Shaikh,M,58,zaid.shaikh22@gmail.com,+91-7101050312,Nashik,422001,MH,Retired,<3 L,Tamil,2021-07-10,Yes,No,Yes,Yes,Yes
CUST100981,Ashok Chopra,M,34,ashok.chopra43@yahoo.com,+91-7171105799,Mumbai,400070,MH,Retired,3-6 L,Gujarati,2018-10-29,Yes,Yes,Yes,Yes,Yes
CUST100982,Shilpa Shah,F,43,shilpa.shah75@rediffmail.com,+91-8773212157,Navi Mumbai,400703,MH,Homemaker,25-50 L,Hindi,2025-09-13,Yes,Yes,Yes,Yes,Yes
CUST100983,Aryan Sayyed,M,41,aryan.sayyed93@gmail.com,+91-8820903200,Mumbai,400050,MH,Retired,10-15 L,Tamil,2020-05-15,Yes,Yes,Yes,No,Yes
CUST100984,Manisha Shah,F,70,manisha.shah34@gmail.com,+91-9824381040,Gurgaon,122001,HR,Retired,15-25 L,English,2023-04-15,Yes,Yes,Yes,Yes,Yes
CUST100985,Pradeep Mishra,M,52,pradeep.mishra52@gmail.com,+91-9184987555,Navi Mumbai,400703,MH,Salaried - Government,6-10 L,Telugu,2024-09-30,Yes,Yes,No,No,Yes
CUST100986,Ashok Iyengar,M,35,ashok.iyengar86@gmail.com,+91-8632305451,Vadodara,390001,GJ,Salaried - Government,50 L+,Hindi,2020-11-14,Yes,No,Yes,Yes,Yes
CUST100987,Sushma Shaikh,F,36,sushma.shaikh42@gmail.com,+91-8415697820,Mumbai,400050,MH,Retired,3-6 L,Tamil,2025-04-18,Yes,No,Yes,Yes,Yes
CUST100988,Mahesh Iyer,M,41,mahesh.iyer95@rediffmail.com,+91-9282877760,Delhi,110001,DL,Salaried - Private,3-6 L,Telugu,2020-05-17,Yes,Yes,No,No,Yes
CUST100989,Rahul Iyer,M,48,rahul.iyer70@gmail.com,+91-8942237230,Nashik,422001,MH,Student,10-15 L,English,2023-04-17,Yes,Yes,Yes,Yes,Yes
CUST100990,Ayaan Chopra,M,33,ayaan.chopra74@rediffmail.com,+91-7629167976,Aurangabad,431001,MH,Self-Employed Professional,<3 L,English,2024-07-21,Yes,Yes,Yes,Yes,Yes
CUST100991,Swati Malhotra,F,35,swati.malhotra2@gmail.com,+91-7503852374,Surat,395001,GJ,Student,50 L+,Gujarati,2018-10-31,Yes,Yes,No,Yes,Yes
CUST100992,Pari Agarwal,F,50,pari.agarwal58@rediffmail.com,+91-8534795306,Ahmedabad,380001,GJ,Salaried - Private,50 L+,English,2023-12-08,Yes,Yes,Yes,No,Yes
CUST100993,Pradeep Bose,M,41,pradeep.bose72@gmail.com,+91-9388318451,Bengaluru,560001,KA,Homemaker,15-25 L,Kannada,2025-09-15,Yes,Yes,Yes,No,No
CUST100994,Aditya Yadav,M,56,aditya.yadav70@gmail.com,+91-9742336928,Noida,201301,UP,Retired,25-50 L,English,2022-07-18,Yes,Yes,No,No,Yes
CUST100995,Dev Chopra,M,46,dev.chopra58@gmail.com,+91-9591650757,Mumbai,400070,MH,Retired,<3 L,English,2024-11-10,No,Yes,Yes,No,Yes
CUST100996,Mohit Agarwal,M,43,mohit.agarwal85@gmail.com,+91-9585338192,Hyderabad,500001,TS,Salaried - Government,15-25 L,Marathi,2018-11-06,Yes,Yes,No,Yes,Yes
CUST100997,Dev Bhatia,M,44,dev.bhatia56@gmail.com,+91-9265265316,Delhi,110001,DL,Salaried - Government,50 L+,Hindi,2025-06-17,Yes,Yes,Yes,Yes,Yes
CUST100998,Gaurav Sharma,M,41,gaurav.sharma48@gmail.com,+91-8132102471,Navi Mumbai,400703,MH,Retired,25-50 L,Marathi,2018-12-10,Yes,No,Yes,Yes,Yes
CUST100999,Aditya Verma,M,50,aditya.verma96@gmail.com,+91-8388109029,Navi Mumbai,400703,MH,Self-Employed Business,15-25 L,English,2023-09-09,Yes,No,Yes,Yes,Yes
CUST101000,Trisha Sayyed,F,33,trisha.sayyed95@gmail.com,+91-8947756854,Pune,411014,MH,Retired,3-6 L,Marathi,2019-06-20,Yes,No,No,Yes,Yes
CUST101001,Rohan Khan,M,29,rohan.khan93@outlook.com,+91-7468669978,Aurangabad,431001,MH,Salaried - Government,15-25 L,Marathi,2023-05-28,Yes,No,Yes,No,Yes
CUST101002,Gaurav Chatterjee,M,55,gaurav.chatterjee65@gmail.com,+91-9520068537,Ahmedabad,380001,GJ,Salaried - Private,3-6 L,Tamil,2021-07-22,Yes,Yes,Yes,Yes,No
CUST101003,Vivaan Das,M,38,vivaan.das34@gmail.com,+91-7429230002,Hyderabad,500001,TS,Homemaker,25-50 L,English,2019-06-02,Yes,Yes,Yes,Yes,Yes
CUST101004,Nisha Chatterjee,F,44,nisha.chatterjee43@gmail.com,+91-8951962057,Mumbai,400050,MH,Salaried - Government,15-25 L,Gujarati,2022-03-29,Yes,Yes,Yes,Yes,Yes
CUST101005,Pradeep Patil,M,30,pradeep.patil54@gmail.com,+91-9204558713,Navi Mumbai,400703,MH,Self-Employed Business,15-25 L,Tamil,2018-12-05,Yes,Yes,No,Yes,Yes
CUST101006,Saanvi Sayyed,F,67,saanvi.sayyed59@gmail.com,+91-9231011214,Mumbai,400070,MH,Salaried - Private,50 L+,English,2024-05-30,Yes,Yes,Yes,No,Yes
CUST101007,Deepak Pillai,M,35,deepak.pillai45@gmail.com,+91-7455293889,Chennai,600001,TN,Student,15-25 L,Tamil,2022-04-02,Yes,No,Yes,Yes,Yes
CUST101008,Karan Mittal,M,46,karan.mittal64@rediffmail.com,+91-8895429952,Nashik,422001,MH,Self-Employed Business,50 L+,English,2021-02-26,Yes,Yes,Yes,No,No
CUST101009,Shilpa Das,F,37,shilpa.das16@rediffmail.com,+91-8456798806,Chennai,600001,TN,Salaried - Government,6-10 L,Kannada,2024-02-21,Yes,No,Yes,Yes,Yes
CUST101010,Rajesh Banerjee,M,49,rajesh.banerjee15@outlook.com,+91-7323707590,Pune,411014,MH,Salaried - Private,3-6 L,English,2018-10-16,Yes,Yes,Yes,Yes,Yes
CUST101011,Saanvi Sayyed,F,38,saanvi.sayyed76@gmail.com,+91-9626809313,Chennai,600001,TN,Student,15-25 L,English,2021-02-22,Yes,No,Yes,No,Yes
CUST101012,Kareena Sayyed,F,49,kareena.sayyed66@rediffmail.com,+91-7496032862,Thane,400601,MH,Retired,<3 L,English,2023-12-13,Yes,No,Yes,Yes,Yes
CUST101013,Saanvi Pillai,F,34,saanvi.pillai83@gmail.com,+91-8770087764,Mumbai,400070,MH,Salaried - Government,3-6 L,Hindi,2023-02-22,Yes,Yes,Yes,Yes,Yes
CUST101014,Vikram Gupta,M,43,vikram.gupta52@gmail.com,+91-7814207218,Mumbai,400001,MH,Student,3-6 L,Marathi,2022-04-16,Yes,Yes,No,Yes,Yes
CUST101015,Ishita Ansari,F,44,ishita.ansari5@gmail.com,+91-9196888083,Surat,395001,GJ,Salaried - Government,50 L+,Hindi,2018-07-07,Yes,Yes,Yes,Yes,Yes
CUST101016,Swati Shah,F,46,swati.shah83@gmail.com,+91-7590879043,Navi Mumbai,400703,MH,Retired,10-15 L,Kannada,2019-07-23,Yes,Yes,No,No,Yes
CUST101017,Aadhya Singh,F,33,aadhya.singh28@yahoo.com,+91-7886843517,Thane,400601,MH,Student,15-25 L,Telugu,2022-06-28,Yes,Yes,No,Yes,Yes
CUST101018,Suresh Kulkarni,M,39,suresh.kulkarni70@gmail.com,+91-9430778431,Ahmedabad,380001,GJ,Retired,3-6 L,Marathi,2020-05-11,Yes,Yes,Yes,Yes,Yes
CUST101019,Sushma More,F,66,sushma.more74@outlook.com,+91-9868252490,Gurgaon,122001,HR,Self-Employed Business,6-10 L,Tamil,2019-05-12,Yes,Yes,Yes,No,Yes
CUST101020,Rahul Mittal,M,28,rahul.mittal77@gmail.com,+91-9634402283,Mumbai,400050,MH,Self-Employed Business,3-6 L,Marathi,2024-05-03,Yes,Yes,Yes,No,Yes
CUST101021,Gaurav More,M,31,gaurav.more13@gmail.com,+91-8526416897,Mumbai,400001,MH,Homemaker,25-50 L,Marathi,2025-06-19,Yes,Yes,Yes,Yes,Yes
CUST101022,Imran Malhotra,M,48,imran.malhotra73@gmail.com,+91-9326114706,Bengaluru,560001,KA,Student,15-25 L,Hindi,2021-11-18,Yes,Yes,No,No,Yes
CUST101023,Swati Shah,F,56,swati.shah39@gmail.com,+91-8793000324,Mumbai,400050,MH,Salaried - Government,<3 L,English,2020-09-22,Yes,Yes,No,Yes,Yes
CUST101024,Priya Jadhav,F,59,priya.jadhav20@gmail.com,+91-7936681653,Gurgaon,122001,HR,Homemaker,<3 L,English,2024-11-07,No,No,Yes,No,Yes
CUST101025,Tushar Patil,M,27,tushar.patil61@gmail.com,+91-9737249630,Pune,411001,MH,Salaried - Private,15-25 L,Hindi,2018-10-15,Yes,Yes,Yes,Yes,Yes
CUST101026,Vikram Kulkarni,M,31,vikram.kulkarni18@gmail.com,+91-9928259645,Bengaluru,560001,KA,Self-Employed Professional,10-15 L,Marathi,2024-06-08,Yes,Yes,Yes,Yes,Yes
CUST101027,Dev Patel,M,43,dev.patel98@gmail.com,+91-7312548616,Aurangabad,431001,MH,Retired,25-50 L,Telugu,2023-09-24,No,Yes,Yes,Yes,Yes
CUST101028,Mohit Sharma,M,49,mohit.sharma67@gmail.com,+91-8289125842,Bengaluru,560001,KA,Retired,25-50 L,Gujarati,2018-11-16,Yes,Yes,No,No,Yes
CUST101029,Aanya Bose,F,50,aanya.bose17@gmail.com,+91-9307934280,Thane,400601,MH,Salaried - Government,15-25 L,English,2025-02-23,Yes,Yes,No,No,Yes
CUST101030,Aanya Jadhav,F,52,aanya.jadhav89@gmail.com,+91-7933613409,Gurgaon,122001,HR,Student,6-10 L,English,2021-02-18,Yes,No,Yes,Yes,Yes
CUST101031,Mohit Tiwari,M,41,mohit.tiwari10@yahoo.com,+91-7251232051,Thane,400601,MH,Salaried - Government,50 L+,English,2024-01-27,No,No,Yes,Yes,Yes
CUST101032,Anil Shah,M,33,anil.shah11@gmail.com,+91-9124030760,Noida,201301,UP,Salaried - Private,10-15 L,Marathi,2024-09-08,Yes,Yes,No,Yes,Yes
CUST101033,Rohan Sharma,M,35,rohan.sharma3@gmail.com,+91-8632991518,Nagpur,440001,MH,Salaried - Private,3-6 L,English,2022-06-07,Yes,Yes,Yes,Yes,Yes
CUST101034,Zaid Mishra,M,40,zaid.mishra33@gmail.com,+91-7246951403,Vadodara,390001,GJ,Homemaker,3-6 L,Kannada,2019-08-31,Yes,Yes,Yes,Yes,Yes
CUST101035,Tushar Iyengar,M,25,tushar.iyengar71@gmail.com,+91-8528034660,Mumbai,400001,MH,Homemaker,25-50 L,Marathi,2025-05-30,Yes,No,Yes,Yes,Yes
CUST101036,Deepak Mittal,M,30,deepak.mittal44@outlook.com,+91-7309901229,Gurgaon,122001,HR,Salaried - Private,50 L+,Marathi,2023-04-27,Yes,Yes,Yes,Yes,Yes
CUST101037,Sushma Tiwari,F,69,sushma.tiwari52@gmail.com,+91-9311047815,Nashik,422001,MH,Self-Employed Professional,6-10 L,English,2019-12-19,Yes,Yes,Yes,Yes,Yes
CUST101038,Aakash Chatterjee,M,36,aakash.chatterjee43@gmail.com,+91-9962916290,Mumbai,400001,MH,Salaried - Government,<3 L,Hindi,2020-12-16,Yes,Yes,Yes,No,Yes
CUST101039,Swati Goel,F,57,swati.goel31@rediffmail.com,+91-8120380266,Mumbai,400070,MH,Self-Employed Business,15-25 L,English,2022-05-28,Yes,No,Yes,Yes,No
CUST101040,Aadhya Mehta,F,56,aadhya.mehta60@gmail.com,+91-8140105054,Mumbai,400050,MH,Self-Employed Professional,15-25 L,Hindi,2019-09-12,Yes,Yes,Yes,Yes,Yes
CUST101041,Geeta Bose,F,22,geeta.bose23@gmail.com,+91-9753746864,Pune,411014,MH,Retired,25-50 L,English,2020-04-25,Yes,Yes,Yes,No,Yes
CUST101042,Aryan Khanna,M,71,aryan.khanna60@gmail.com,+91-9229147444,Kolkata,700001,WB,Salaried - Government,25-50 L,English,2021-04-13,Yes,Yes,Yes,Yes,Yes
CUST101043,Riya Jadhav,F,44,riya.jadhav32@gmail.com,+91-7918400762,Mumbai,400050,MH,Self-Employed Professional,10-15 L,Hindi,2019-04-06,Yes,Yes,Yes,No,Yes
CUST101044,Ayaan Das,M,43,ayaan.das34@gmail.com,+91-8809015667,Mumbai,400001,MH,Salaried - Private,25-50 L,Gujarati,2019-10-29,Yes,Yes,Yes,Yes,Yes
CUST101045,Karan Shah,M,58,karan.shah34@gmail.com,+91-9958119260,Mumbai,400001,MH,Retired,50 L+,Marathi,2020-02-19,Yes,Yes,Yes,No,Yes
CUST101046,Megha Mittal,F,62,megha.mittal94@rediffmail.com,+91-9730981589,Mumbai,400028,MH,Salaried - Private,10-15 L,Kannada,2025-02-04,No,No,Yes,No,No
CUST101047,Meena Shaikh,F,45,meena.shaikh46@gmail.com,+91-9350329827,Navi Mumbai,400703,MH,Homemaker,<3 L,Hindi,2025-10-04,Yes,Yes,Yes,Yes,Yes
CUST101048,Vivaan Khan,M,46,vivaan.khan12@yahoo.com,+91-7508290225,Vadodara,390001,GJ,Self-Employed Professional,6-10 L,Hindi,2018-05-25,Yes,Yes,Yes,No,Yes
CUST101049,Harsh Banerjee,M,37,harsh.banerjee65@gmail.com,+91-9907621959,Navi Mumbai,400703,MH,Student,25-50 L,Hindi,2018-06-08,Yes,No,Yes,No,Yes
CUST101050,Zaid Mishra,M,35,zaid.mishra75@gmail.com,+91-8558648452,Mumbai,400028,MH,Self-Employed Business,50 L+,English,2022-09-14,Yes,No,Yes,Yes,Yes
CUST101051,Ishita Gupta,F,35,ishita.gupta59@gmail.com,+91-9819437596,Surat,395001,GJ,Self-Employed Business,<3 L,Marathi,2021-02-27,Yes,Yes,Yes,No,Yes
CUST101052,Dev Pandey,M,41,dev.pandey55@gmail.com,+91-8649434359,Pune,411014,MH,Retired,6-10 L,Telugu,2024-09-28,Yes,Yes,Yes,Yes,Yes
CUST101053,Manoj Banerjee,M,54,manoj.banerjee17@gmail.com,+91-9947551829,Kolkata,700001,WB,Self-Employed Professional,6-10 L,Hindi,2023-05-02,Yes,Yes,Yes,No,Yes
CUST101054,Sara Khan,F,41,sara.khan74@gmail.com,+91-7769197840,Thane,400601,MH,Homemaker,15-25 L,Hindi,2024-08-15,Yes,Yes,Yes,No,Yes
CUST101055,Sunita Mishra,F,49,sunita.mishra27@yahoo.com,+91-7329076155,Noida,201301,UP,Retired,50 L+,English,2023-02-06,Yes,Yes,Yes,Yes,Yes
CUST101056,Imran Chopra,M,30,imran.chopra22@gmail.com,+91-8905817961,Aurangabad,431001,MH,Homemaker,50 L+,Marathi,2022-04-28,Yes,Yes,Yes,Yes,Yes
CUST101057,Sushma Ansari,F,24,sushma.ansari61@outlook.com,+91-9170151398,Gurgaon,122001,HR,Self-Employed Professional,10-15 L,Gujarati,2019-10-05,Yes,Yes,Yes,Yes,Yes
CUST101058,Aarav Agarwal,M,43,aarav.agarwal57@gmail.com,+91-9212298648,Delhi,110001,DL,Salaried - Government,<3 L,English,2018-11-11,Yes,Yes,Yes,No,Yes
CUST101059,Aakash Das,M,50,aakash.das75@gmail.com,+91-9690077090,Noida,201301,UP,Homemaker,3-6 L,Marathi,2024-11-16,Yes,No,Yes,Yes,Yes
CUST101060,Pradeep Shah,M,31,pradeep.shah24@gmail.com,+91-9938641756,Noida,201301,UP,Salaried - Government,25-50 L,Hindi,2025-05-22,Yes,Yes,Yes,Yes,Yes
CUST101061,Sai Goel,M,50,sai.goel97@outlook.com,+91-7552312481,Mumbai,400050,MH,Salaried - Government,50 L+,Hindi,2020-02-12,Yes,Yes,Yes,Yes,Yes
CUST101062,Aryan Shah,M,41,aryan.shah84@gmail.com,+91-7420741041,Mumbai,400001,MH,Salaried - Private,<3 L,Hindi,2021-09-01,Yes,Yes,Yes,Yes,No
CUST101063,Geeta Gupta,F,48,geeta.gupta56@gmail.com,+91-7980673779,Vadodara,390001,GJ,Self-Employed Professional,10-15 L,English,2020-12-02,Yes,Yes,Yes,Yes,Yes
CUST101064,Sneha Mittal,F,55,sneha.mittal25@rediffmail.com,+91-7556502904,Nagpur,440001,MH,Homemaker,6-10 L,Kannada,2021-08-12,Yes,No,Yes,No,Yes
CUST101065,Pooja Bansal,F,39,pooja.bansal43@gmail.com,+91-8345781771,Nagpur,440001,MH,Salaried - Private,<3 L,English,2023-10-18,No,Yes,No,Yes,Yes
CUST101066,Rahul Mittal,M,42,rahul.mittal52@gmail.com,+91-8758497009,Hyderabad,500001,TS,Retired,25-50 L,Hindi,2024-10-07,Yes,Yes,Yes,Yes,Yes
CUST101067,Ayesha Khan,F,45,ayesha.khan1@rediffmail.com,+91-7216337617,Chennai,600001,TN,Retired,10-15 L,Bengali,2019-08-16,Yes,Yes,Yes,No,Yes
CUST101068,Pooja Bose,F,47,pooja.bose35@gmail.com,+91-9538675806,Ahmedabad,380001,GJ,Self-Employed Professional,50 L+,Tamil,2024-03-27,Yes,No,Yes,Yes,Yes
CUST101069,Anaya Jadhav,F,45,anaya.jadhav44@gmail.com,+91-8847790627,Pune,411014,MH,Retired,50 L+,Tamil,2019-09-04,Yes,Yes,Yes,Yes,Yes
CUST101070,Priya Tiwari,F,70,priya.tiwari86@gmail.com,+91-7640588944,Chennai,600001,TN,Salaried - Government,6-10 L,English,2022-11-17,Yes,Yes,No,No,Yes
CUST101071,Aishwarya Khan,F,38,aishwarya.khan95@gmail.com,+91-7182360064,Ahmedabad,380001,GJ,Self-Employed Business,25-50 L,Hindi,2020-11-14,Yes,No,Yes,No,Yes
CUST101072,Harsh Das,M,53,harsh.das51@yahoo.com,+91-9415110824,Mumbai,400070,MH,Self-Employed Professional,10-15 L,Telugu,2023-09-28,Yes,Yes,Yes,Yes,Yes
CUST101073,Ashok Kulkarni,M,57,ashok.kulkarni70@gmail.com,+91-7751482677,Hyderabad,500001,TS,Self-Employed Business,25-50 L,English,2018-10-06,Yes,No,No,Yes,Yes
